id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
41	7018927	166	175	GeneOrGeneProduct	prolactin	5617
42	7018927	180	199	GeneOrGeneProduct	luteinizing hormone	1081
43	7018927	201	203	GeneOrGeneProduct	LH	1081
44	7018927	332	352	GeneOrGeneProduct	LH-releasing hormone	2796
45	7018927	354	359	GeneOrGeneProduct	LH-RH	2796
46	7018927	386	394	OrganismTaxon	patients	9606
47	7018927	422	426	ChemicalEntity	NaCl	D012965
48	7018927	458	469	ChemicalEntity	haloperidol	D006220
49	7018927	493	511	DiseaseOrPhenotypicFeature	hyperprolactinemia	D006966
50	7018927	572	577	GeneOrGeneProduct	LH-RH	2796
51	7811247	0	29	DiseaseOrPhenotypicFeature	X-linked adrenoleukodystrophy	D000326
52	7811247	31	34	DiseaseOrPhenotypicFeature	ALD	D000326
53	7811247	61	64	GeneOrGeneProduct	ALD	215
54	7811247	152	172	DiseaseOrPhenotypicFeature	adrenoleukodystrophy	D000326
55	7811247	174	177	DiseaseOrPhenotypicFeature	ALD	D000326
56	7811247	191	198	OrganismTaxon	patient	9606
57	7811247	215	218	DiseaseOrPhenotypicFeature	ALD	D000326
58	7811247	324	327	GeneOrGeneProduct	ALD	215
59	7811247	345	396	SequenceVariant	cytosine to guanine transversion at nucleotide 1451	rs128624214
60	7811247	440	463	SequenceVariant	proline 484 by arginine	rs128624214
61	7811247	494	501	OrganismTaxon	patient	9606
62	7811247	527	530	DiseaseOrPhenotypicFeature	ALD	D000326
63	7811247	536	557	DiseaseOrPhenotypicFeature	adrenomyeloneuropathy	D000326
64	7811247	563	570	DiseaseOrPhenotypicFeature	Addison	D000224
65	7811247	633	655	ChemicalEntity	long chain fatty acids	D005227
66	7811247	745	748	DiseaseOrPhenotypicFeature	ALD	D000326
67	7811247	749	757	OrganismTaxon	patients	9606
68	8944024	39	44	GeneOrGeneProduct	BRCA1	672
69	8944024	241	248	OrganismTaxon	patient	9606
70	8944024	520	550	GeneOrGeneProduct	breast and ovarian cancer gene	672
71	8944024	551	556	GeneOrGeneProduct	BRCA1	672
72	8944024	718	725	OrganismTaxon	patient	9606
73	14510914	0	25	DiseaseOrPhenotypicFeature	Congenital hypothyroidism	D003409
74	14510914	55	78	GeneOrGeneProduct	sodium/iodide symporter	6528
75	14510914	99	122	DiseaseOrPhenotypicFeature	Iodide transport defect	C564766
76	14510914	124	127	DiseaseOrPhenotypicFeature	ITD	C564766
77	14510914	168	192	DiseaseOrPhenotypicFeature	inability of the thyroid	D050033
78	14510914	208	214	ChemicalEntity	iodide	D007454
79	14510914	307	332	DiseaseOrPhenotypicFeature	congenital hypothyroidism	D003409
80	14510914	471	494	GeneOrGeneProduct	sodium/iodide symporter	6528
81	14510914	496	499	GeneOrGeneProduct	NIS	6528
82	14510914	502	509	OrganismTaxon	PATIENT	9606
83	14510914	525	530	OrganismTaxon	woman	9606
84	14510914	536	550	DiseaseOrPhenotypicFeature	hypothyroidism	D007037
85	14510914	605	608	DiseaseOrPhenotypicFeature	ITD	C564766
86	14510914	634	648	DiseaseOrPhenotypicFeature	nodular goitre	D020518
87	14510914	668	674	ChemicalEntity	iodide	D007454
88	14510914	733	739	ChemicalEntity	iodide	D007454
89	14510914	764	778	DiseaseOrPhenotypicFeature	hypothyroidism	D007037
90	14510914	825	836	ChemicalEntity	L-thyroxine	D013974
91	14510914	872	883	ChemicalEntity	radioiodide	D007454
92	14510914	968	973	OrganismTaxon	human	9606
93	14510914	974	977	GeneOrGeneProduct	TSH	7200
94	14510914	1000	1002	ChemicalEntity	I-	D007454
95	14510914	1083	1085	ChemicalEntity	I-	D007454
96	14510914	1152	1159	OrganismTaxon	patient	9606
97	14510914	1162	1165	GeneOrGeneProduct	NIS	6528
98	14510914	1201	1258	SequenceVariant	deletion of the coding sequence (nt 1314 through nt 1328)	c|DEL|1314_1328|
99	14510914	1267	1310	SequenceVariant	insertion of 15 nt duplicating the first 15	c|DUP||15
100	14510914	1342	1349	OrganismTaxon	patient	9606
101	14510914	1498	1556	SequenceVariant	lacking the five terminal amino acids of exon XI (439-443)	p|DEL|439_443|
102	14510914	1606	1611	CellLine	COS-7	9606
103	14510914	1666	1679	SequenceVariant	del-(439-443)	p|DEL|439_443|
104	14510914	1680	1683	GeneOrGeneProduct	NIS	6528
105	14510914	1706	1712	ChemicalEntity	iodide	D007454
106	14510914	1771	1774	DiseaseOrPhenotypicFeature	ITD	C564766
107	14510914	1783	1790	OrganismTaxon	patient	9606
108	14510914	1856	1881	DiseaseOrPhenotypicFeature	congenital hypothyroidism	D003409
109	14510914	1911	1914	GeneOrGeneProduct	NIS	6528
110	15041272	36	66	DiseaseOrPhenotypicFeature	type 2B von Willebrand disease	D056728
111	15041272	72	78	SequenceVariant	R1306W	rs61749384
112	15041272	114	128	DiseaseOrPhenotypicFeature	genetic defect	D030342
113	15041272	156	186	DiseaseOrPhenotypicFeature	type 2B von Willebrand disease	D056728
114	15041272	188	191	DiseaseOrPhenotypicFeature	VWD	D014842
115	15041272	237	242	OrganismTaxon	woman	9606
116	15041272	352	361	DiseaseOrPhenotypicFeature	bleedings	D006470
117	15041272	446	454	DiseaseOrPhenotypicFeature	bleeding	D006470
118	15041272	472	476	GeneOrGeneProduct	VIII	2157
119	15041272	488	509	GeneOrGeneProduct	von Willebrand factor	7450
120	15041272	519	522	GeneOrGeneProduct	VWF	7450
121	15041272	536	556	GeneOrGeneProduct	von Willerand factor	7450
122	15041272	557	567	ChemicalEntity	ristocetin	D012310
123	15041272	578	581	GeneOrGeneProduct	VWF	7450
124	15041272	593	632	DiseaseOrPhenotypicFeature	ristocetin-induced platelet aggregation	D001791
125	15041272	634	638	DiseaseOrPhenotypicFeature	RIPA	D001791
126	15041272	664	674	ChemicalEntity	ristocetin	D012310
127	15041272	731	741	ChemicalEntity	ristocetin	D012310
128	15041272	829	850	GeneOrGeneProduct	von Willebrand factor	7450
129	15041272	852	855	GeneOrGeneProduct	VWF	7450
130	15041272	1016	1019	GeneOrGeneProduct	VWF	7450
131	15041272	1161	1197	SequenceVariant	C to T transition at nucleotide 3916	rs61749384
132	15041272	1211	1223	SequenceVariant	Arg 1306 Trp	rs61749384
133	15041272	1225	1231	SequenceVariant	R1306W	rs61749384
134	15041272	1268	1283	GeneOrGeneProduct	glycoprotein Ib	2811
135	15041272	1285	1289	GeneOrGeneProduct	GPIb	2811
136	15041272	1354	1357	GeneOrGeneProduct	VWF	7450
137	15041272	1420	1436	DiseaseOrPhenotypicFeature	thrombocytopenia	D013921
138	15041272	1471	1482	DiseaseOrPhenotypicFeature	type 2B VWD	D056728
139	15041272	1522	1528	SequenceVariant	R1306W	rs61749384
140	15041272	1541	1544	GeneOrGeneProduct	VWF	7450
141	15096016	107	126	DiseaseOrPhenotypicFeature	Parkinson's disease	D010300
142	15096016	128	130	DiseaseOrPhenotypicFeature	PD	D010300
143	15096016	271	273	DiseaseOrPhenotypicFeature	PD	D010300
144	15096016	666	668	DiseaseOrPhenotypicFeature	PD	D010300
145	15096016	678	689	DiseaseOrPhenotypicFeature	dyskinesias	D004409
146	15096016	730	738	DiseaseOrPhenotypicFeature	rigidity	D009127
147	15096016	740	752	DiseaseOrPhenotypicFeature	bradykinesia	D018476
148	15096016	809	821	DiseaseOrPhenotypicFeature	bradykinesia	D018476
149	15096016	826	834	DiseaseOrPhenotypicFeature	rigidity	D009127
150	15096016	901	909	ChemicalEntity	levodopa	D007980
151	15096016	918	929	DiseaseOrPhenotypicFeature	dyskinesias	D004409
152	15096016	980	1000	DiseaseOrPhenotypicFeature	hyper- or dyskinetic	D004409,D006948
153	15096016	1129	1136	OrganismTaxon	patient	9606
154	15096016	1215	1223	OrganismTaxon	patients	9606
155	15099351	17	22	GeneOrGeneProduct	PCSK9	255738
156	15099351	55	94	DiseaseOrPhenotypicFeature	autosomal dominant hypercholesterolemia	D006938
157	15099351	96	141	GeneOrGeneProduct	Proprotein convertase subtilisin/kexin type 9	255738
158	15099351	143	148	GeneOrGeneProduct	PCSK9	255738
159	15099351	168	207	DiseaseOrPhenotypicFeature	autosomal dominant hypercholesterolemia	D006938
160	15099351	243	248	GeneOrGeneProduct	PCSK9	255738
161	15099351	269	280	ChemicalEntity	cholesterol	D002784
162	15099351	367	387	DiseaseOrPhenotypicFeature	hypercholesterolemia	D006937
163	15099351	442	447	GeneOrGeneProduct	PCSK9	255738
164	15099351	526	555	DiseaseOrPhenotypicFeature	familial hypercholesterolemia	D006937
165	15099351	579	611	GeneOrGeneProduct	low-density lipoprotein receptor	3949
166	15099351	630	636	SequenceVariant	R3500Q	rs5742904
167	15099351	644	664	GeneOrGeneProduct	apolipoprotein B-100	338
168	15099351	766	771	GeneOrGeneProduct	PCSK9	255738
169	15099351	782	790	OrganismTaxon	patients	9606
170	15099351	814	819	SequenceVariant	D374Y	rs137852912
171	15099351	829	836	OrganismTaxon	patient	9606
172	15099351	867	872	SequenceVariant	D374Y	rs137852912
173	15099351	877	882	SequenceVariant	N157K	rs143117125
174	15099351	884	889	SequenceVariant	D374Y	rs137852912
175	15099351	906	926	DiseaseOrPhenotypicFeature	hypercholesterolemia	D006937
176	15099351	1055	1060	GeneOrGeneProduct	PCSK9	255738
177	15099351	1072	1111	DiseaseOrPhenotypicFeature	autosomal dominant hypercholesterolemia	D006938
178	15122708	0	23	DiseaseOrPhenotypicFeature	Desmin-related myopathy	C563319
179	15122708	88	103	GeneOrGeneProduct	selenoprotein N	57190
180	15122708	110	135	DiseaseOrPhenotypicFeature	Desmin-related myopathies	C563319
181	15122708	137	141	DiseaseOrPhenotypicFeature	DRMs	C563319
182	15122708	172	188	DiseaseOrPhenotypicFeature	muscle disorders	D009135
183	15122708	249	255	GeneOrGeneProduct	desmin	1674
184	15122708	274	280	GeneOrGeneProduct	desmin	1674
185	15122708	289	307	GeneOrGeneProduct	alpha-B crystallin	1410
186	15122708	357	360	DiseaseOrPhenotypicFeature	DRM	C563319
187	15122708	501	505	DiseaseOrPhenotypicFeature	DRMs	C563319
188	15122708	547	555	OrganismTaxon	patients	9606
189	15122708	585	600	GeneOrGeneProduct	selenoprotein N	57190
190	15122708	607	612	GeneOrGeneProduct	SEPN1	57190
191	15122708	633	654	DiseaseOrPhenotypicFeature	SEPN-related myopathy	D009135
192	15122708	656	663	DiseaseOrPhenotypicFeature	SEPN-RM	D009135
193	15122708	687	695	DiseaseOrPhenotypicFeature	myopathy	D009135
194	15122708	754	784	DiseaseOrPhenotypicFeature	rigid spine muscular dystrophy	C535683
195	15122708	818	839	DiseaseOrPhenotypicFeature	multiminicore disease	C564969
196	15122708	924	931	DiseaseOrPhenotypicFeature	SEPN-RM	D009135
197	15122708	976	979	DiseaseOrPhenotypicFeature	DRM	C563319
198	15122708	984	989	GeneOrGeneProduct	SEPN1	57190
199	15122708	1010	1013	DiseaseOrPhenotypicFeature	DRM	C563319
200	15122708	1077	1082	GeneOrGeneProduct	SEPN1	57190
201	15122708	1127	1132	GeneOrGeneProduct	SEPN1	57190
202	15122708	1143	1168	SequenceVariant	del 92 nucleotide -19/+73	c|DEL|-19_+73|92
203	15122708	1186	1194	OrganismTaxon	patients	9606
204	15122708	1238	1241	DiseaseOrPhenotypicFeature	DRM	C563319
205	15122708	1246	1253	DiseaseOrPhenotypicFeature	SEPN-RM	D009135
206	15122708	1319	1322	DiseaseOrPhenotypicFeature	DRM	C563319
207	15122708	1348	1355	DiseaseOrPhenotypicFeature	SEPN-RM	D009135
208	15122708	1416	1419	DiseaseOrPhenotypicFeature	DRM	C563319
209	15122708	1458	1465	DiseaseOrPhenotypicFeature	SEPN-RM	D009135
210	15122708	1551	1561	DiseaseOrPhenotypicFeature	myopathies	D009135
211	15188772	18	69	DiseaseOrPhenotypicFeature	left ventricular systolic and diastolic dysfunction	D018487
212	15188772	99	110	ChemicalEntity	epinephrine	D004837
213	15188772	121	134	ChemicalEntity	Catecholamine	D002395
214	15188772	143	157	DiseaseOrPhenotypicFeature	cardiomyopathy	D009202
215	15188772	194	208	ChemicalEntity	catecholamines	D002395
216	15188772	291	313	DiseaseOrPhenotypicFeature	myocardial dysfunction	D009202
217	15188772	371	376	OrganismTaxon	woman	9606
218	15188772	436	447	ChemicalEntity	epinephrine	D004837
219	15188772	458	477	DiseaseOrPhenotypicFeature	myocardial stunning	D017682
220	15188772	563	614	DiseaseOrPhenotypicFeature	left ventricular systolic and diastolic dysfunction	D018487
221	15188772	666	685	DiseaseOrPhenotypicFeature	myocardial necrosis	D009202
222	15614572	30	39	ChemicalEntity	trazodone	D014196
223	15614572	43	62	GeneOrGeneProduct	5-HT 2A/2C receptor	25187,29595
224	15614572	78	86	ChemicalEntity	dopamine	D004298
225	15614572	110	114	OrganismTaxon	rats	10116
226	15614572	127	146	ChemicalEntity	5-Hydroxytryptamine	D012701
227	15614572	167	184	GeneOrGeneProduct	5-HT 2C receptors	25187
228	15614572	279	296	GeneOrGeneProduct	5-HT 2A receptors	29595
229	15614572	363	372	ChemicalEntity	trazodone	D014196
230	15614572	378	397	GeneOrGeneProduct	5-HT 2A/2C receptor	25187,29595
231	15614572	448	457	ChemicalEntity	trazodone	D014196
232	15614572	594	603	ChemicalEntity	trazodone	D014196
233	15614572	607	621	ChemicalEntity	dexamphetamine	D003913
234	15614572	627	638	ChemicalEntity	apomorphine	D001058
235	15614572	647	664	DiseaseOrPhenotypicFeature	oral stereotypies	D009062
236	15614572	669	678	DiseaseOrPhenotypicFeature	catalepsy	D002375
237	15614572	690	701	ChemicalEntity	haloperidol	D006220
238	15614572	706	717	ChemicalEntity	apomorphine	D001058
239	15614572	741	752	ChemicalEntity	ergometrine	D004874
240	15614572	794	804	ChemicalEntity	fluoxetine	D005473
241	15614572	845	849	OrganismTaxon	rats	10116
242	15614572	880	889	ChemicalEntity	trazodone	D014196
243	15614572	898	907	DiseaseOrPhenotypicFeature	catalepsy	D002375
244	15614572	911	915	OrganismTaxon	rats	10116
245	15614572	926	935	ChemicalEntity	Trazodone	D014196
246	15614572	972	981	DiseaseOrPhenotypicFeature	catalepsy	D002375
247	15614572	1006	1017	ChemicalEntity	apomorphine	D001058
248	15614572	1051	1062	ChemicalEntity	apomorphine	D001058
249	15614572	1084	1093	DiseaseOrPhenotypicFeature	catalepsy	D002375
250	15614572	1146	1155	ChemicalEntity	trazodone	D014196
251	15614572	1165	1179	ChemicalEntity	dexamphetamine	D003913
252	15614572	1208	1219	ChemicalEntity	haloperidol	D006220
253	15614572	1220	1229	DiseaseOrPhenotypicFeature	catalepsy	D002375
254	15614572	1231	1242	ChemicalEntity	ergometrine	D004874
255	15614572	1268	1278	ChemicalEntity	fluoxetine	D005473
256	15614572	1305	1314	ChemicalEntity	Trazodone	D014196
257	15614572	1351	1360	DiseaseOrPhenotypicFeature	catalepsy	D002375
258	15614572	1377	1388	ChemicalEntity	apomorphine	D001058
259	15614572	1393	1407	ChemicalEntity	dexamphetamine	D003913
260	15614572	1461	1470	ChemicalEntity	trazodone	D014196
261	15614572	1533	1548	GeneOrGeneProduct	D2 DA receptors	24318
262	15614572	1611	1626	GeneOrGeneProduct	D2 DA receptors	24318
263	15614572	1664	1673	ChemicalEntity	trazodone	D014196
264	15614572	1681	1710	GeneOrGeneProduct	5-HT 2A and 5-HT 2C receptors	25187,29595
265	15614572	1728	1737	ChemicalEntity	trazodone	D014196
266	15614572	1776	1793	GeneOrGeneProduct	5-HT 2C receptors	25187
267	15614572	1870	1874	ChemicalEntity	5-HT	D012701
268	15614572	1900	1914	ChemicalEntity	dexamphetamine	D003913
269	15614572	1942	1953	ChemicalEntity	haloperidol	D006220
270	15614572	1954	1963	DiseaseOrPhenotypicFeature	catalepsy	D002375
271	15623763	0	5	GeneOrGeneProduct	TGFBI	7045
272	15623763	29	69	DiseaseOrPhenotypicFeature	lattice and granular corneal dystrophies	C537881,D003317
273	15623763	80	88	OrganismTaxon	patients	9606
274	15623763	128	133	GeneOrGeneProduct	TGFBI	7045
275	15623763	149	157	OrganismTaxon	patients	9606
276	15623763	163	188	DiseaseOrPhenotypicFeature	lattice corneal dystrophy	C537881
277	15623763	190	193	DiseaseOrPhenotypicFeature	LCD	C537881
278	15623763	198	224	DiseaseOrPhenotypicFeature	granular corneal dystrophy	D003317
279	15623763	226	229	DiseaseOrPhenotypicFeature	GCD	D003317
280	15623763	312	320	OrganismTaxon	patients	9606
281	15623763	343	346	DiseaseOrPhenotypicFeature	LCD	C537881
282	15623763	359	362	DiseaseOrPhenotypicFeature	GCD	D003317
283	15623763	381	384	DiseaseOrPhenotypicFeature	LCD	C537881
284	15623763	388	391	DiseaseOrPhenotypicFeature	GCD	D003317
285	15623763	506	511	GeneOrGeneProduct	TGFBI	7045
286	15623763	803	811	OrganismTaxon	patients	9606
287	15623763	817	820	DiseaseOrPhenotypicFeature	LCD	C537881
288	15623763	835	843	OrganismTaxon	patients	9606
289	15623763	849	852	DiseaseOrPhenotypicFeature	GCD	D003317
290	15623763	857	860	DiseaseOrPhenotypicFeature	LCD	C537881
291	15623763	908	926	SequenceVariant	glycine-594-valine	p|SUB|G|594|V
292	15623763	928	937	SequenceVariant	Gly594Val	p|SUB|G|594|V
293	15623763	950	958	OrganismTaxon	patients	9606
294	15623763	960	984	SequenceVariant	valine-539-aspartic acid	p|SUB|V|539|D
295	15623763	986	995	SequenceVariant	Val539Asp	p|SUB|V|539|D
296	15623763	1002	1009	OrganismTaxon	patient	9606
297	15623763	1015	1049	SequenceVariant	deletion of valine 624, valine 625	p|DEL|624_625|VV
298	15623763	1051	1067	SequenceVariant	Val624-Val625del	p|DEL|624_625|VV
299	15623763	1074	1081	OrganismTaxon	patient	9606
300	15623763	1108	1132	SequenceVariant	arginine 124-to-cysteine	rs121909210
301	15623763	1134	1143	SequenceVariant	Arg124Cys	rs121909210
302	15623763	1166	1174	OrganismTaxon	patients	9606
303	15623763	1179	1204	SequenceVariant	histidine 626-to-arginine	p|SUB|H|626|R
304	15623763	1206	1215	SequenceVariant	His626Arg	p|SUB|H|626|R
305	15623763	1228	1236	OrganismTaxon	patients	9606
306	15623763	1269	1272	DiseaseOrPhenotypicFeature	LCD	C537881
307	15623763	1287	1295	OrganismTaxon	patients	9606
308	15623763	1305	1314	SequenceVariant	Gly594Val	p|SUB|G|594|V
309	15623763	1319	1335	SequenceVariant	Val624-Val625del	p|DEL|624_625|VV
310	15623763	1350	1353	DiseaseOrPhenotypicFeature	GCD	D003317
311	15623763	1358	1366	OrganismTaxon	patients	9606
312	15623763	1372	1382	DiseaseOrPhenotypicFeature	GCD type I	C537304
313	15623763	1401	1427	SequenceVariant	arginine 555-to-tryptophan	rs121909208
314	15623763	1429	1438	SequenceVariant	Arg555Trp	rs121909208
315	15623763	1446	1453	OrganismTaxon	patient	9606
316	15623763	1459	1471	DiseaseOrPhenotypicFeature	GCD type III	C535476
317	15623763	1473	1496	DiseaseOrPhenotypicFeature	Reis-Bucklers dystrophy	C535476
318	15623763	1507	1516	SequenceVariant	Arg124Leu	rs121909211
319	15623763	1616	1644	SequenceVariant	leucine 269 to phenylalanine	rs199852470
320	15623763	1646	1655	SequenceVariant	Leu269Phe	rs199852470
321	15623763	1679	1687	OrganismTaxon	patients	9606
322	15623763	1697	1706	SequenceVariant	Arg555Trp	rs121909208
323	15623763	1730	1739	SequenceVariant	Arg124Cys	rs121909210
324	15623763	1744	1753	SequenceVariant	Arg555Trp	rs121909208
325	15623763	1801	1804	DiseaseOrPhenotypicFeature	LCD	C537881
326	15623763	1809	1812	DiseaseOrPhenotypicFeature	GCD	D003317
327	15818664	15	41	DiseaseOrPhenotypicFeature	sporadic chondrocalcinosis	D002805
328	15818664	49	67	SequenceVariant	-4-basepair G-to-A	c|SUB|G|-4|A
329	15818664	112	116	GeneOrGeneProduct	ANKH	56172
330	15818664	154	158	GeneOrGeneProduct	ANKH	56172
331	15818664	206	229	ChemicalEntity	inorganic pyrophosphate	D043564
332	15818664	263	267	GeneOrGeneProduct	ANKH	56172
333	15818664	336	359	ChemicalEntity	inorganic pyrophosphate	D043564
334	15818664	361	364	ChemicalEntity	PPi	D043564
335	15818664	391	436	DiseaseOrPhenotypicFeature	autosomal-dominant familial chondrocalcinosis	D002805
336	15818664	480	484	GeneOrGeneProduct	ANKH	56172
337	15818664	523	540	DiseaseOrPhenotypicFeature	chondrocalcinosis	D002805
338	15818664	551	555	GeneOrGeneProduct	ANKH	56172
339	15818664	633	650	DiseaseOrPhenotypicFeature	chondrocalcinosis	D002805
340	15818664	658	666	OrganismTaxon	patients	9606
341	15818664	688	705	DiseaseOrPhenotypicFeature	chondrocalcinosis	D002805
342	15818664	709	719	DiseaseOrPhenotypicFeature	pseudogout	D002805
343	15818664	941	946	OrganismTaxon	human	9606
344	15818664	960	964	CellLine	CH-8	9606
345	15818664	998	1024	DiseaseOrPhenotypicFeature	Sporadic chondrocalcinosis	D002805
346	15818664	1047	1053	SequenceVariant	G-to-A	c|SUB|G||A
347	15818664	1072	1076	GeneOrGeneProduct	ANKH	56172
348	15818664	1331	1370	DiseaseOrPhenotypicFeature	familial and sporadic chondrocalcinosis	D002805
349	15818664	1372	1385	SequenceVariant	+14 bp C-to-T	c|SUB|C|14|T
350	15818664	1401	1413	SequenceVariant	GAG deletion	c|DEL||GAG
351	15818664	1449	1475	DiseaseOrPhenotypicFeature	familial chondrocalcinosis	D002805
352	15818664	1484	1497	SequenceVariant	143-bp T-to-C	c|SUB|T|143|C
353	15818664	1531	1535	GeneOrGeneProduct	ANKH	56172
354	15818664	1550	1554	GeneOrGeneProduct	ANKH	56172
355	15818664	1634	1638	GeneOrGeneProduct	ANKH	56172
356	15818664	1653	1657	GeneOrGeneProduct	ANKH	56172
357	15818664	1707	1710	ChemicalEntity	PPi	D043564
358	15818664	1714	1718	CellLine	CH-8	9606
359	15818664	1750	1754	GeneOrGeneProduct	ANKH	56172
360	15818664	1820	1823	ChemicalEntity	PPi	D043564
361	15818664	1844	1855	DiseaseOrPhenotypicFeature	hypertrophy	D006984
362	15818664	1864	1879	GeneOrGeneProduct	type X collagen	1300
363	15818664	1905	1931	DiseaseOrPhenotypicFeature	sporadic chondrocalcinosis	D002805
364	15818664	1962	1974	SequenceVariant	-4-bp G-to-A	c|SUB|G|-4|A
365	15818664	1975	1979	GeneOrGeneProduct	ANKH	56172
366	15818664	2030	2034	GeneOrGeneProduct	ANKH	56172
367	15818664	2053	2056	ChemicalEntity	PPi	D043564
368	15818664	2088	2092	GeneOrGeneProduct	ANKH	56172
369	15818664	2129	2146	DiseaseOrPhenotypicFeature	chondrocalcinosis	D002805
370	15818664	2205	2208	ChemicalEntity	PPi	D043564
371	15818664	2225	2236	DiseaseOrPhenotypicFeature	hypertrophy	D006984
372	15824163	16	20	GeneOrGeneProduct	BRAF	673
373	15824163	26	34	DiseaseOrPhenotypicFeature	melanoma	D008545
374	15824163	35	40	DiseaseOrPhenotypicFeature	nevus	D009506
375	15824163	83	87	GeneOrGeneProduct	BRAF	673
376	15824163	117	132	DiseaseOrPhenotypicFeature	melanoma tumors	D008545
377	15824163	144	148	DiseaseOrPhenotypicFeature	nevi	D009506
378	15824163	173	177	GeneOrGeneProduct	BRAF	673
379	15824163	240	248	DiseaseOrPhenotypicFeature	melanoma	D008545
380	15824163	291	295	GeneOrGeneProduct	BRAF	673
381	15824163	334	351	DiseaseOrPhenotypicFeature	sporadic melanoma	D008545
382	15824163	355	358	OrganismTaxon	men	9606
383	15824163	399	403	GeneOrGeneProduct	BRAF	673
384	15824163	465	470	DiseaseOrPhenotypicFeature	nevus	D009506
385	15824163	471	479	DiseaseOrPhenotypicFeature	melanoma	D008545
386	15824163	708	725	DiseaseOrPhenotypicFeature	familial melanoma	D008545
387	15824163	736	740	GeneOrGeneProduct	BRAF	673
388	15824163	860	864	GeneOrGeneProduct	BRAF	673
389	15824163	892	901	SequenceVariant	rs1639679	rs1639679
390	15824163	934	942	DiseaseOrPhenotypicFeature	melanoma	D008545
391	15824163	1019	1023	GeneOrGeneProduct	BRAF	673
392	15824163	1040	1048	DiseaseOrPhenotypicFeature	melanoma	D008545
393	15824163	1394	1398	GeneOrGeneProduct	BRAF	673
394	15824163	1484	1488	GeneOrGeneProduct	BRAF	673
395	15824163	1539	1547	DiseaseOrPhenotypicFeature	melanoma	D008545
396	15824163	1702	1706	GeneOrGeneProduct	BRAF	673
397	15824163	1759	1763	DiseaseOrPhenotypicFeature	nevi	D009506
398	15970799	31	38	GeneOrGeneProduct	SLCO1B1	10599
399	15970799	40	46	GeneOrGeneProduct	OATP-C	10599
400	15970799	58	65	GeneOrGeneProduct	SLCO1B1	10599
401	15970799	69	76	GeneOrGeneProduct	SLCO1B1	10599
402	15970799	84	91	GeneOrGeneProduct	SLCO1B1	10599
